id,x,y
65281001,-122.4743086,37.7170355
65281097,-122.400313,37.7778043
65281164,-122.4259102,37.7746045
65281218,-122.4233255,37.7718656
65281253,-122.4198591,37.7703896
65281338,-122.4672235,37.7996089
65281357,-122.4049708,37.7492652
65281359,-122.4055548,37.7498946
65281374,-122.4061055,37.7509963
65281379,-122.4061447,37.7513817
65281401,-122.474293,37.719809
65281429,-122.3940468,37.7852059
65281511,-122.432678,37.712886
65281514,-122.4330165,37.7127244
65281523,-122.4214801,37.7122149
65281526,-122.4212293,37.713317
65281547,-122.4939058,37.7332051
65281555,-122.4222843,37.8025963
65281560,-122.361489,37.727706
65281563,-122.36124,37.726959
65281576,-122.4055609,37.7491621
65281580,-122.4065082,37.748957
65281582,-122.4067512,37.7487187
65281639,-122.4029714,37.7495355
65281688,-122.4884388,37.7125587
65281691,-122.4870014,37.7128914
65281694,-122.4866017,37.7129779
65281808,-122.3713216,37.7204267
65281816,-122.4157632,37.7892776
65281824,-122.416782,37.7878655
65281835,-122.41792,37.7880481
65281856,-122.4325324,37.7945858
65281916,-122.401857,37.7790353
65281950,-122.4159716,37.7902062
65282049,-122.4738255,37.717263
65282051,-122.4738632,37.7174284
65282058,-122.4741471,37.7175388
65282059,-122.4743876,37.7175065
65282071,-122.43071,37.784323
65282074,-122.4306192,37.7838649
65282081,-122.4291719,37.783791
65282083,-122.4289012,37.7838262
65282101,-122.4287491,37.7847896
65282120,-122.4903906,37.7334368
65282123,-122.491574,37.7337798
65282130,-122.4288333,37.7834661
65282133,-122.4288109,37.7833472
65282135,-122.4287397,37.7829251
65282136,-122.4289602,37.7828949
65282140,-122.4280645,37.783562
65282144,-122.4277242,37.7836063
65282185,-122.4048807,37.768536
65282200,-122.4038324,37.7460665
65282263,-122.3967418,37.7431804
65282272,-122.460801,37.8000521
65282319,-122.4611674,37.7999664
65282328,-122.4609583,37.7987113
65282331,-122.461035,37.7981878
65282332,-122.460297,37.7978418
65282339,-122.4597452,37.7981305
65282347,-122.495416,37.73375
65282353,-122.4938307,37.7321324
65282387,-122.4754212,37.8063379
65282415,-122.4738858,37.8072131
65282707,-122.4088696,37.7367855
65282779,-122.399635,37.7807911
65282840,-122.3979855,37.7181861
65282848,-122.3981949,37.7168264
65282876,-122.4365434,37.7315777
65282954,-122.4344721,37.7325415
65282960,-122.4311378,37.7336215
65283026,-122.4365291,37.7439856
65283028,-122.436591,37.743904
65283086,-122.4337324,37.7350325
65283094,-122.4326633,37.7345445
65283101,-122.4330197,37.7355618
65283107,-122.4332078,37.7352967
65283112,-122.4328814,37.7358532
65283117,-122.4353986,37.7353141
65283131,-122.4715158,37.7142281
65283145,-122.4698369,37.7127383
65283152,-122.4442145,37.8075256
65283155,-122.4449823,37.8072927
65283163,-122.4472246,37.80664
65283166,-122.4481223,37.8063759
65283175,-122.4965794,37.7801657
65283183,-122.49765,37.7801136
65283196,-122.4987323,37.7801718
65283203,-122.4845012,37.7177126
65283205,-122.4845231,37.7172874
65283210,-122.484063,37.7168522
65283221,-122.4837036,37.7205632
65283366,-122.392499,37.751285
65283387,-122.387792,37.7707844
65283419,-122.4588575,37.7907691
65283435,-122.459498,37.7896617
65283442,-122.4503458,37.7933396
65283457,-122.4503161,37.7936516
65283505,-122.3927828,37.7537182
65283514,-122.3907028,37.7526636
65283528,-122.3919907,37.7558297
65283638,-122.3931813,37.7640733
65283652,-122.452992,37.795716
65283656,-122.4530238,37.796548
65283675,-122.4414052,37.767859
65283688,-122.4416356,37.7671025
65283711,-122.4427401,37.7659749
65283737,-122.408536,37.7713009
65283764,-122.4097443,37.7703545
65283857,-122.3968986,37.7202323
65283861,-122.4544859,37.7437271
65283891,-122.4545845,37.8021818
65283898,-122.465765,37.7474862
65283935,-122.4035955,37.7474869
65283986,-122.4937514,37.7332119
65283993,-122.4922986,37.7338981
65284000,-122.4936753,37.7321258
65284066,-122.404441,37.7486842
65284109,-122.468109,37.7692589
65284110,-122.4695755,37.7697377
65284119,-122.4011416,37.721656
65284179,-122.384042,37.762067
65284181,-122.384657,37.762019
65284190,-122.4558876,37.7965605
65284271,-122.4750206,37.8074864
65284273,-122.4749186,37.8075476
65284277,-122.4748572,37.8075814
65284291,-122.4741623,37.8073076
65284325,-122.4755691,37.8032576
65284336,-122.4651976,37.798255
65284353,-122.4649325,37.7975004
65284356,-122.4626938,37.7999236
65284360,-122.4621512,37.8005022
65284362,-122.4627791,37.8008617
65284365,-122.4637634,37.8014231
65284368,-122.464196,37.8016698
65284371,-122.465103,37.8006888
65284380,-122.4662955,37.7993847
65284433,-122.4316382,37.733783
65284442,-122.438074,37.729585
65284445,-122.439567,37.728657
65284458,-122.4401258,37.7279294
65284461,-122.440968,37.726689
65284488,-122.4400867,37.712786
65284490,-122.4396219,37.7116161
65284500,-122.439088,37.7130945
65284502,-122.4385888,37.7118808
65284542,-122.3848659,37.7615628
65284556,-122.3856837,37.7611113
65284563,-122.3856102,37.7606795
65284619,-122.4490227,37.723033
65284635,-122.4477848,37.7211225
65284708,-122.4063861,37.7488295
65284748,-122.4552202,37.7118203
65284808,-122.4723133,37.7126393
65284828,-122.4706332,37.7127152
65284849,-122.4711665,37.7125409
65284851,-122.4712324,37.7129786
65284852,-122.4711332,37.7133137
65284868,-122.4709658,37.712818
65284950,-122.398144,37.7795221
65284960,-122.474445,37.7178484
65284974,-122.4260983,37.7755395
65284986,-122.4103679,37.7163953
65284996,-122.4965288,37.7641086
65285008,-122.4959747,37.7627407
65285015,-122.495751,37.7628398
65285017,-122.4954216,37.7636032
65285050,-122.4035523,37.7481295
65285060,-122.4028821,37.7494103
65285081,-122.364503,37.730169
65285083,-122.363727,37.731001
65285093,-122.36403,37.729906
65285094,-122.363589,37.72966
65285096,-122.362825,37.729234
65285103,-122.362848,37.730465
65285109,-122.4221964,37.7812848
65285119,-122.4966437,37.7810473
65285123,-122.4987891,37.7809511
65285124,-122.358018,37.727711
65285129,-122.4164681,37.7911191
65285133,-122.4056448,37.7498571
65285155,-122.4853153,37.7154644
65285164,-122.4861063,37.7171627
65285181,-122.4053095,37.7890125
65285239,-122.392077,37.7867713
65285341,-122.4482985,37.80448
65285343,-122.4483838,37.8047301
65285380,-122.4570085,37.7102548
65285414,-122.4295553,37.7839852
65285432,-122.4297666,37.7844452
65285435,-122.4751778,37.7137424
65285441,-122.4750775,37.7128191
65285464,-122.4189679,37.732235
65285501,-122.4279404,37.7829481
65285504,-122.428036,37.7834407
65285506,-122.5085052,37.7490976
65285507,-122.5086268,37.749087
65285622,-122.3958308,37.7776713
65285626,-122.4042207,37.7451801
65285635,-122.4039108,37.7457071
65285646,-122.4611462,37.7950463
65285648,-122.4613692,37.7952503
65285650,-122.4616682,37.7955305
65285655,-122.4620143,37.7995804
65285673,-122.4616144,37.7993888
65285688,-122.4489038,37.7783974
65285698,-122.4507908,37.778813
65285714,-122.3982041,37.7352963
65285743,-122.4479805,37.7968813
65285748,-122.4480594,37.7973954
65285858,-122.4337778,37.7907764
65285870,-122.4756869,37.7197849
65285879,-122.4268264,37.804193
65285911,-122.409733,37.7355192
65285913,-122.4104344,37.7351907
65286022,-122.4508528,37.7793213
65286030,-122.4537873,37.7795426
65286067,-122.4495522,37.7807927
65286126,-122.4063783,37.7754644
65286153,-122.4077924,37.7731673
65286177,-122.4478926,37.7469048
65286184,-122.4471234,37.7468686
65286187,-122.4466703,37.7467627
65286336,-122.395773,37.7863001
65286340,-122.4414369,37.7678086
65286358,-122.4416272,37.7676287
65286374,-122.4757349,37.7898357
65286396,-122.4050699,37.7543709
65286413,-122.364278,37.716456
65286418,-122.363474,37.717329
65286420,-122.363073,37.718232
65286462,-122.4505228,37.8016673
65286469,-122.362649,37.728374
65286476,-122.364532,37.729397
65286507,-122.3936734,37.7632954
65286515,-122.3923685,37.7628271
65286547,-122.4604378,37.7326292
65286556,-122.3940501,37.7790389
65286560,-122.3943134,37.778834
65286605,-122.392734,37.7531466
65286610,-122.3926171,37.7519531
65286623,-122.4551228,37.7982284
65286633,-122.4550051,37.7990382
65286641,-122.463277,37.749987
65286643,-122.4639794,37.7495776
65286673,-122.4662965,37.7481275
65286678,-122.4660648,37.7475151
65286688,-122.5075229,37.782202
65286776,-122.463004,37.750837
65286791,-122.463316,37.750168
65286796,-122.478685,37.7926788
65286864,-122.408464,37.7737039
65286871,-122.4765093,37.8025544
65286872,-122.4758143,37.8023329
65286876,-122.475574,37.80223
65286938,-122.5080179,37.7649353
65286949,-122.463999,37.7223222
65286955,-122.4642967,37.7231569
65286973,-122.4484406,37.7213718
65286991,-122.4200941,37.7083175
65286997,-122.4713401,37.712534
65287017,-122.4719159,37.7126265
65287033,-122.4716883,37.7141768
65287047,-122.4830131,37.7206663
65287063,-122.386662,37.7366761
65287073,-122.386577,37.737271
65287076,-122.3865353,37.7372069
65287088,-122.362581,37.72493
65287089,-122.363241,37.72539
65287092,-122.364572,37.726168
65287098,-122.365943,37.717424
65287100,-122.365141,37.718285
65287102,-122.364329,37.719158
65287111,-122.4228563,37.784551
65287125,-122.4241666,37.7851949
65287128,-122.424719,37.7854292
65287137,-122.394375,37.7857517
65287147,-122.436619,37.7254078
65287171,-122.4570293,37.7421969
65287172,-122.4569553,37.7420989
65287176,-122.4030808,37.7747148
65287183,-122.4058148,37.7917761
65287191,-122.3858485,37.7363057
65287201,-122.4151521,37.7797961
65287204,-122.4168136,37.7795846
65287209,-122.4217245,37.7789593
65287213,-122.4250171,37.7785401
65287216,-122.426662,37.7783324
65287218,-122.4282158,37.7781354
65287225,-122.4298027,37.7779342
65287229,-122.4307243,37.7778174
65287232,-122.4315916,37.7777074
65287243,-122.4381475,37.776872
65287245,-122.4398652,37.7766536
65287251,-122.4415072,37.7764448
65287254,-122.4431449,37.7762357
65287260,-122.4447938,37.7760252
65287261,-122.4465376,37.7758035
65287262,-122.4474655,37.7756853
65287265,-122.4481262,37.7756008
65287273,-122.4488751,37.7755051
65287277,-122.4497281,37.775396
65287280,-122.4513731,37.7751857
65287285,-122.4529258,37.7749872
65287287,-122.454668,37.774764
65287288,-122.4552749,37.7746873
65287290,-122.4563068,37.7745557
65287298,-122.4583894,37.7742984
65287319,-122.4658983,37.7734035
65287324,-122.468049,37.7733056
65287329,-122.4712572,37.7731629
65287332,-122.471854,37.7731354
65287336,-122.4723243,37.7731138
65287347,-122.4777813,37.7728643
65287349,-122.4788519,37.7728153
65287356,-122.4820656,37.7726691
65287360,-122.4842075,37.7725724
65287366,-122.486349,37.7724761
65287373,-122.489565,37.7723294
65287402,-122.5034885,37.7716943
65287415,-122.5099152,37.7714001
65287418,-122.5109771,37.7713156
65287440,-122.4495208,37.7466155
65287442,-122.449829,37.746845
65287456,-122.4511677,37.7473559
65287458,-122.4517658,37.7479816
65287464,-122.4521239,37.7486825
65287466,-122.452123,37.7493865
65287468,-122.452129,37.7512455
65287477,-122.451687,37.752299
65287483,-122.4511127,37.752553
65287486,-122.4507506,37.7527502
65287496,-122.4507157,37.7536228
65287502,-122.4511271,37.7539342
65287510,-122.4525821,37.7535558
65287542,-122.4653391,37.7362922
65287590,-122.4648989,37.7335996
65287605,-122.4621847,37.7661655
65287612,-122.4621161,37.765174
65287616,-122.4620518,37.7642385
65287619,-122.4619224,37.7623733
65287621,-122.461794,37.760512
65287627,-122.4615521,37.7598465
65287649,-122.460544,37.7595865
65287655,-122.4637763,37.7886783
65287660,-122.463637,37.786728
65287662,-122.4635233,37.7851372
65287664,-122.4635038,37.7848663
65287668,-122.4633696,37.7830001
65287672,-122.4630929,37.779153
65287674,-122.4629583,37.7772822
65287678,-122.4628243,37.7754196
65287683,-122.4594813,37.7662
65287687,-122.4599729,37.7652645
65287689,-122.4599084,37.764333
65287691,-122.4597697,37.7629566
65287699,-122.461494,37.786825
65287700,-122.4613916,37.7854086
65287702,-122.4613594,37.7849629
65287705,-122.4612247,37.7830976
65287709,-122.4609468,37.7792507
65287711,-122.4608116,37.7773796
65287714,-122.460677,37.7755174
65287720,-122.4658875,37.7435768
65287725,-122.4667176,37.7413221
65287734,-122.4680192,37.7400178
65287736,-122.4696657,37.7385015
65287741,-122.4709742,37.7376541
65287746,-122.4731825,37.7375558
65287756,-122.4742475,37.7374679
65287762,-122.4753835,37.7374593
65287763,-122.4763947,37.7374162
65287766,-122.4774662,37.7373712
65287776,-122.481658,37.7372381
65287782,-122.4828893,37.7374821
65287805,-122.487495,37.7369632
65287831,-122.4901586,37.7379172
65287834,-122.4903922,37.7378645
65287837,-122.4904848,37.737831
65287857,-122.4924861,37.7370741
65287867,-122.4941464,37.7366405
65287871,-122.4946019,37.7366118
65287875,-122.495677,37.7365641
65287878,-122.496747,37.7365167
65287879,-122.4978165,37.7364692
65287881,-122.4988879,37.7364217
65287885,-122.4999583,37.7363742
65287888,-122.5010318,37.7363266
65287892,-122.5021035,37.7362791
65287895,-122.5031768,37.7362315
65287898,-122.5042462,37.736184
65287902,-122.5053175,37.7361365
65287905,-122.5062142,37.7360967
65287922,-122.4313541,37.7366312
65287928,-122.430806,37.7361001
65287932,-122.4302478,37.7355589
65287934,-122.42972,37.7350436
65287942,-122.4189423,37.7379043
65287945,-122.4179911,37.7378126
65287947,-122.4165721,37.737676
65287952,-122.417837,37.7459644
65287958,-122.4172368,37.745723
65287960,-122.4166011,37.7454683
65287966,-122.4161253,37.7452758
65287987,-122.4157328,37.7451166
65288014,-122.4181898,37.7460833
65288046,-122.4758221,37.8036336
65288048,-122.4755731,37.8034984
65288057,-122.475697,37.80111
65288088,-122.474991,37.799961
65288096,-122.474135,37.799951
65288122,-122.4736452,37.801872
65288140,-122.4732504,37.8032758
65288165,-122.4411712,37.7803083
65288178,-122.4646105,37.7547706
65288182,-122.4656806,37.7547232
65288184,-122.4667518,37.7546757
65288193,-122.4678139,37.7546281
65288215,-122.4700302,37.7554422
65288238,-122.4721407,37.7544197
65288256,-122.473352,37.7554405
65288271,-122.4743528,37.7543384
65288273,-122.4754228,37.7542912
65288277,-122.476506,37.7542426
65288280,-122.4775663,37.7541945
65288282,-122.4786369,37.7541484
65288284,-122.4797079,37.7541023
65288285,-122.4807791,37.7540551
65288289,-122.4818518,37.7540079
65288290,-122.4829214,37.7539607
65288293,-122.4839915,37.7539135
65288295,-122.4850639,37.7538663
65288298,-122.4861351,37.7538191
65288302,-122.4872072,37.7537718
65288304,-122.4882786,37.7537246
65288306,-122.4893514,37.7536773
65288308,-122.4904227,37.7536301
65288311,-122.4914926,37.753583
65288315,-122.492565,37.7535328
65288317,-122.4936375,37.7534884
65288319,-122.4947088,37.7534412
65288321,-122.4953214,37.7534142
65288322,-122.4957779,37.753394
65288324,-122.4968507,37.7533468
65288329,-122.4979231,37.7532995
65288332,-122.4989938,37.7532523
65288334,-122.500064,37.7532051
65288336,-122.5011364,37.7531579
65288338,-122.5022081,37.7531106
65288343,-122.5032804,37.7530634
65288345,-122.5043519,37.7530161
65288347,-122.5054221,37.752969
65288349,-122.5064939,37.7529217
65288350,-122.5075662,37.7528744
65288353,-122.5084523,37.7528354
65288545,-122.4506201,37.8015088
65288552,-122.4508304,37.8011661
65288554,-122.4516866,37.7997607
65288560,-122.4203306,37.7099147
65288571,-122.4159885,37.7857756
65288577,-122.4163494,37.7857281
65288585,-122.4255356,37.7377652
65288590,-122.4248563,37.7374204
65288591,-122.4241962,37.7373369
65288593,-122.4240568,37.7373676
65288594,-122.4231171,37.7373566
65288597,-122.4210854,37.7372616
65288603,-122.4188243,37.737163
65288605,-122.4180974,37.7371258
65288607,-122.4166287,37.7370461
65288637,-122.4237942,37.7345657
65288646,-122.4228795,37.7343652
65288654,-122.4223887,37.7338243
65288658,-122.4220521,37.7331709
65288686,-122.4259715,37.7318062
65288704,-122.396865,37.732614
65288712,-122.3985732,37.7315629
65288716,-122.39897,37.730165
65288722,-122.4763965,37.8033
65288725,-122.4760906,37.8032074
65288735,-122.4769918,37.8031236
65288737,-122.4578038,37.7536298
65288741,-122.4580652,37.7541462
65288745,-122.4582944,37.7546217
65288747,-122.4585023,37.755084
65288752,-122.419882,37.773281
65288754,-122.4203966,37.7728747
65288759,-122.4210424,37.772375
65288786,-122.4732076,37.7139752
65288792,-122.4731581,37.7136764
65288802,-122.472726,37.7129857
65288811,-122.4071699,37.7513209
65288813,-122.4080611,37.7512669
65288815,-122.409002,37.7512099
65288817,-122.4099347,37.7511541
65288819,-122.4108337,37.751099
65288821,-122.4117672,37.7510425
65288827,-122.412862,37.7509762
65288829,-122.413384,37.7509429
65288839,-122.4150359,37.7508444
65288844,-122.416129,37.7507783
65288847,-122.4172209,37.7507122
65288850,-122.4183106,37.7506461
65288851,-122.4188715,37.7506129
65288852,-122.4194007,37.7505801
65288853,-122.4199478,37.7505469
65288855,-122.4205077,37.750513
65288857,-122.4209998,37.7504832
65288860,-122.4214386,37.7504566
65288862,-122.4227756,37.7503756
65288864,-122.4238307,37.7503117
65288866,-122.4250891,37.7502355
65288867,-122.427301,37.7501013
65288869,-122.4283894,37.7500356
65288870,-122.4295003,37.7499683
65288872,-122.4317174,37.749834
65288875,-122.4339554,37.7496984
65288878,-122.436157,37.7495652
65288879,-122.4383382,37.7494329
65288881,-122.4393904,37.7493692
65288883,-122.4404764,37.7493034
65288884,-122.4415447,37.7492387
65288887,-122.4425979,37.7491749
65288917,-122.3858482,37.7529717
65288920,-122.3868411,37.7529171
65288925,-122.3887861,37.7527748
65288928,-122.3897159,37.7527267
65288939,-122.3926627,37.7525484
65288943,-122.393619,37.752485
65288945,-122.3946262,37.752432
65288952,-122.396513,37.752311
65288955,-122.398452,37.752194
65288960,-122.39883,37.752044
65288967,-122.4004367,37.7520763
65288970,-122.4013751,37.7520173
65288972,-122.402323,37.75197
65288979,-122.4033466,37.7519349
65288983,-122.4042586,37.7518525
65288984,-122.405222,37.7517957
65288985,-122.4061793,37.7517386
65288991,-122.4487152,37.7198862
65288996,-122.4491792,37.7186878
65288998,-122.4495806,37.7180513
65289005,-122.4317156,37.7643171
65289010,-122.4315626,37.7627128
65289026,-122.4178859,37.8017176
65289047,-122.3921817,37.757709
65289050,-122.3918937,37.755163
65289075,-122.3924884,37.7641147
65289131,-122.4143409,37.7706075
65289154,-122.4216211,37.728876
65289156,-122.4213845,37.7283168
65289158,-122.4208885,37.7271178
65289161,-122.4203958,37.7259163
65289164,-122.4198891,37.7247137
65289172,-122.4193938,37.7235192
65289193,-122.4403339,37.763602
65289194,-122.4403084,37.7634925
65289201,-122.4343498,37.7401123
65289203,-122.4343274,37.7394544
65289209,-122.4339687,37.7381499
65289214,-122.4723581,37.8017716
65289222,-122.4722763,37.8014694
65289261,-122.4698931,37.8009806
65289269,-122.4883452,37.7851981
65289275,-122.4894135,37.7851012
65289278,-122.4899363,37.7851055
65289280,-122.4904901,37.7851414
65289310,-122.4592978,37.7869244
65289312,-122.460422,37.7868735
65289314,-122.4625658,37.7867765
65289317,-122.4647071,37.7866795
65289320,-122.4657764,37.7866311
65289324,-122.4668475,37.7865827
65289328,-122.4679218,37.786534
65289331,-122.4689921,37.7864856
65289333,-122.470059,37.7864373
65289335,-122.4722023,37.7863403
65289340,-122.4732717,37.7862919
65289343,-122.474395,37.7862411
65289347,-122.4755201,37.7861901
65289350,-122.4765897,37.7861417
65289351,-122.4776613,37.7860933
65289353,-122.4787344,37.7860447
65289356,-122.4798016,37.7859963
65289358,-122.4808787,37.7859476
65289361,-122.4819471,37.7858993
65289364,-122.4840875,37.7858024
65289367,-122.4851604,37.7857538
65289371,-122.48623,37.7857054
65289375,-122.4873016,37.7856569
65289379,-122.4882221,37.7856156
65289409,-122.4918149,37.7855159
65289426,-122.4960109,37.7654657
65289443,-122.495844,37.7608748
65289471,-122.4957133,37.7590093
65289478,-122.4955827,37.7571448
65289489,-122.4954521,37.7552802
65289499,-122.4950427,37.7516464
65289501,-122.4951906,37.7515479
65289507,-122.4950602,37.7496864
65289514,-122.4949296,37.7478215
65289521,-122.4947988,37.7459548
65289529,-122.4946682,37.7440896
65289538,-122.4945376,37.742226
65289545,-122.4944069,37.7403594
65289552,-122.4942764,37.738496
65289573,-122.4938153,37.7319131
65289650,-122.4949121,37.7497824
65289743,-122.3666969,37.7282048
65289782,-122.3663441,37.7284415
65289787,-122.5043513,37.7655303
65289811,-122.5063149,37.7666849
65289825,-122.5083204,37.7692341
65289834,-122.5095231,37.7700321
65289837,-122.5096753,37.7700997
65289841,-122.5107842,37.7704427
65289842,-122.5108817,37.7704482
65289854,-122.4953665,37.7698838
65289858,-122.4956592,37.7695854
65289860,-122.4964842,37.7692539
65289865,-122.4980952,37.7688979
65289870,-122.5004862,37.7681624
65289872,-122.501835,37.7677406
65289886,-122.4540539,37.7713517
65289888,-122.4541436,37.7713185
65289890,-122.454757,37.7710629
65289892,-122.4553371,37.7708737
65289897,-122.4562635,37.7709255
65289900,-122.4568904,37.7710017
65289908,-122.4591765,37.7713158
65289916,-122.4620493,37.7717779
65289930,-122.4658464,37.772612
65289934,-122.4665356,37.7725734
65289937,-122.4674365,37.7725483
65289962,-122.4723891,37.7707413
65289964,-122.4728435,37.7708672
65289999,-122.4817124,37.7700265
65290024,-122.4865396,37.7707346
65290041,-122.489821,37.7708865
65290059,-122.4937049,37.7702874
65290083,-122.4380992,37.7120137
65290085,-122.4390943,37.7117491
65290088,-122.4401203,37.7114761
65290095,-122.441146,37.7112114
65290098,-122.4421722,37.7109444
65290100,-122.4427123,37.7107631
65290102,-122.4433473,37.7105541
65290105,-122.445515,37.7098121
65290108,-122.4467173,37.7094011
65290112,-122.4477017,37.7090639
65290115,-122.449859,37.7083271
65290169,-122.4097908,37.7866698
65290173,-122.4093404,37.7862678
65290178,-122.3877083,37.7870796
65290184,-122.3887838,37.786927
65290185,-122.3896503,37.786234
65290189,-122.3905627,37.7856146
65290197,-122.3911812,37.7850421
65290200,-122.3914462,37.7847806
65290207,-122.3921405,37.7842158
65290211,-122.39362,37.7830916
65290215,-122.3947506,37.7822033
65290217,-122.395859,37.7813262
65290218,-122.3963913,37.7809058
65290222,-122.3968643,37.7805311
65290225,-122.4014329,37.776919
65290227,-122.4019898,37.7764786
65290229,-122.402537,37.7760452
65290232,-122.4030865,37.7756113
65290236,-122.403646,37.7751689
65290238,-122.4042261,37.7747101
65290249,-122.4043547,37.7746083
65290251,-122.404762,37.7742861
65290252,-122.4053075,37.7738549
65290257,-122.4065661,37.7728643
65290262,-122.4075117,37.7721117
65290263,-122.4091395,37.7708243
65290267,-122.4109049,37.769435
65290284,-122.4106286,37.7669019
65290286,-122.4104935,37.7656088
65290291,-122.4103829,37.7643089
65290294,-122.4102625,37.7630381
65290296,-122.4101411,37.761765
65290299,-122.4100144,37.7604937
65290305,-122.4097853,37.7592022
65290307,-122.4097625,37.75914
65290314,-122.4096146,37.7576026
65290322,-122.4094619,37.7560037
65290327,-122.4092755,37.7544101
65290335,-122.4091488,37.7528057
65290336,-122.4088504,37.7496123
65290337,-122.4087149,37.7483061
65290340,-122.4086804,37.7479679
65290693,-122.446214,37.7126228
65290703,-122.4370094,37.710767
65290711,-122.4367205,37.710028
65290717,-122.4360387,37.7093031
65290723,-122.4349593,37.7082753
65290733,-122.3979372,37.7870271
65290736,-122.3973983,37.7866085
65290741,-122.450095,37.70968
65290743,-122.451344,37.710671
65290746,-122.452493,37.7115963
65290756,-122.4080015,37.7902648
65290764,-122.38543,37.7326915
65290766,-122.3853572,37.7326561
65290777,-122.3844584,37.7323449
65290785,-122.3963263,37.7801002
65290786,-122.3976147,37.7790913
65290798,-122.399767,37.7773689
65290804,-122.4541003,37.7588449
65290821,-122.4562987,37.7573981
65290863,-122.449451,37.71313
65290876,-122.4225693,37.8044766
65290882,-122.4772728,37.7915218
65290891,-122.387919,37.7643875
65290896,-122.3898614,37.7642716
65290899,-122.3908314,37.7642136
65290902,-122.3917871,37.7641566
65290909,-122.3937422,37.7640321
65290912,-122.3947346,37.7639679
65290915,-122.3956935,37.7639061
65290918,-122.3966592,37.7638479
65290920,-122.3976126,37.7637902
65290923,-122.3985796,37.7637318
65290925,-122.4005136,37.763615
65290926,-122.401478,37.7635685
